"","index","pub_year_re","notice_year","key.x","n_cites","pub_year_no","ret_art_pub_year","key.y","diff"
"2104",232,2008,2007,"232;2008",1,2007,2007,"232;2008",1
"2108",232,2012,2007,"232;2012",1,2007,2007,"232;2012",5
"2114",233,2002,2007,"233;2002",5,2007,2001,"233;2002",-5
"2115",233,2003,2007,"233;2003",8,2007,2001,"233;2003",-4
"2116",233,2004,2007,"233;2004",7,2007,2001,"233;2004",-3
"2117",233,2005,2007,"233;2005",11,2007,2001,"233;2005",-2
"2118",233,2006,2007,"233;2006",3,2007,2001,"233;2006",-1
"2119",233,2007,2007,"233;2007",3,2007,2001,"233;2007",0
"2121",233,2009,2007,"233;2009",1,2007,2001,"233;2009",2
"2123",233,2011,2007,"233;2011",2,2007,2001,"233;2011",4
"2126",233,2014,2007,"233;2014",1,2007,2001,"233;2014",7
"2127",233,2015,2007,"233;2015",1,2007,2001,"233;2015",8
"2129",234,2006,2006,"234;2006",2,2006,2006,"234;2006",0
"2130",234,2007,2006,"234;2007",3,2006,2006,"234;2007",1
"2140",235,2006,2006,"235;2006",2,2006,2006,"235;2006",0
"2141",235,2007,2006,"235;2007",3,2006,2006,"235;2007",1
"2142",235,2008,2006,"235;2008",2,2006,2006,"235;2008",2
"2143",235,2009,2006,"235;2009",1,2006,2006,"235;2009",3
"2144",235,2010,2006,"235;2010",3,2006,2006,"235;2010",4
"2145",235,2011,2006,"235;2011",1,2006,2006,"235;2011",5
"2148",235,2014,2006,"235;2014",1,2006,2006,"235;2014",8
"2152",236,2006,2006,"236;2006",3,2006,2005,"236;2006",0
"2153",236,2007,2006,"236;2007",4,2006,2005,"236;2007",1
"2154",236,2008,2006,"236;2008",3,2006,2005,"236;2008",2
"2155",236,2009,2006,"236;2009",7,2006,2005,"236;2009",3
"2157",236,2011,2006,"236;2011",1,2006,2005,"236;2011",5
"2158",236,2012,2006,"236;2012",1,2006,2005,"236;2012",6
"2159",236,2013,2006,"236;2013",1,2006,2005,"236;2013",7
"2164",237,2005,2006,"237;2005",13,2006,2004,"237;2005",-1
"2165",237,2006,2006,"237;2006",19,2006,2004,"237;2006",0
"2166",237,2007,2006,"237;2007",7,2006,2004,"237;2007",1
"2167",237,2008,2006,"237;2008",7,2006,2004,"237;2008",2
"2168",237,2009,2006,"237;2009",11,2006,2004,"237;2009",3
"2169",237,2010,2006,"237;2010",7,2006,2004,"237;2010",4
"2170",237,2011,2006,"237;2011",4,2006,2004,"237;2011",5
"2171",237,2012,2006,"237;2012",7,2006,2004,"237;2012",6
"2172",237,2013,2006,"237;2013",2,2006,2004,"237;2013",7
"2173",237,2014,2006,"237;2014",2,2006,2004,"237;2014",8
"2174",237,2015,2006,"237;2015",6,2006,2004,"237;2015",9
"2176",238,2003,2006,"238;2003",1,2006,2003,"238;2003",-3
"2177",238,2004,2006,"238;2004",12,2006,2003,"238;2004",-2
"2178",238,2005,2006,"238;2005",16,2006,2003,"238;2005",-1
"2179",238,2006,2006,"238;2006",15,2006,2003,"238;2006",0
"2180",238,2007,2006,"238;2007",13,2006,2003,"238;2007",1
"2181",238,2008,2006,"238;2008",4,2006,2003,"238;2008",2
"2182",238,2009,2006,"238;2009",4,2006,2003,"238;2009",3
"2183",238,2010,2006,"238;2010",2,2006,2003,"238;2010",4
"2184",238,2011,2006,"238;2011",4,2006,2003,"238;2011",5
"2185",238,2012,2006,"238;2012",2,2006,2003,"238;2012",6
"2186",238,2013,2006,"238;2013",3,2006,2003,"238;2013",7
"2187",238,2014,2006,"238;2014",2,2006,2003,"238;2014",8
"2188",238,2015,2006,"238;2015",4,2006,2003,"238;2015",9
"2191",239,2004,2006,"239;2004",6,2006,2003,"239;2004",-2
"2192",239,2005,2006,"239;2005",12,2006,2003,"239;2005",-1
"2193",239,2006,2006,"239;2006",18,2006,2003,"239;2006",0
"2194",239,2007,2006,"239;2007",4,2006,2003,"239;2007",1
"2195",239,2008,2006,"239;2008",2,2006,2003,"239;2008",2
"2196",239,2009,2006,"239;2009",5,2006,2003,"239;2009",3
"2197",239,2010,2006,"239;2010",4,2006,2003,"239;2010",4
"2198",239,2011,2006,"239;2011",2,2006,2003,"239;2011",5
"2199",239,2012,2006,"239;2012",6,2006,2003,"239;2012",6
"2200",239,2013,2006,"239;2013",4,2006,2003,"239;2013",7
"2201",239,2014,2006,"239;2014",4,2006,2003,"239;2014",8
"2202",239,2015,2006,"239;2015",1,2006,2003,"239;2015",9
"2204",240,2001,2006,"240;2001",6,2006,2001,"240;2001",-5
"2205",240,2002,2006,"240;2002",25,2006,2001,"240;2002",-4
"2206",240,2003,2006,"240;2003",31,2006,2001,"240;2003",-3
"2207",240,2004,2006,"240;2004",39,2006,2001,"240;2004",-2
"2208",240,2005,2006,"240;2005",26,2006,2001,"240;2005",-1
"2209",240,2006,2006,"240;2006",18,2006,2001,"240;2006",0
"2210",240,2007,2006,"240;2007",15,2006,2001,"240;2007",1
"2211",240,2008,2006,"240;2008",4,2006,2001,"240;2008",2
"2212",240,2009,2006,"240;2009",9,2006,2001,"240;2009",3
"2213",240,2010,2006,"240;2010",1,2006,2001,"240;2010",4
"2214",240,2011,2006,"240;2011",2,2006,2001,"240;2011",5
"2215",240,2012,2006,"240;2012",3,2006,2001,"240;2012",6
"2216",240,2013,2006,"240;2013",1,2006,2001,"240;2013",7
"2217",240,2014,2006,"240;2014",2,2006,2001,"240;2014",8
"2218",240,2015,2006,"240;2015",3,2006,2001,"240;2015",9
"2220",241,2005,2006,"241;2005",1,2006,2005,"241;2005",-1
"2221",241,2006,2006,"241;2006",1,2006,2005,"241;2006",0
"2229",241,2014,2006,"241;2014",1,2006,2005,"241;2014",8
"2233",243,2006,2006,"243;2006",5,2006,2005,"243;2006",0
"2234",243,2007,2006,"243;2007",2,2006,2005,"243;2007",1
"2235",243,2008,2006,"243;2008",3,2006,2005,"243;2008",2
"2236",243,2009,2006,"243;2009",1,2006,2005,"243;2009",3
"2237",243,2010,2006,"243;2010",2,2006,2005,"243;2010",4
"2240",243,2013,2006,"243;2013",3,2006,2005,"243;2013",7
"2244",244,2005,2005,"244;2005",6,2005,2005,"244;2005",0
"2245",244,2006,2005,"244;2006",4,2005,2005,"244;2006",1
"2247",244,2008,2005,"244;2008",3,2005,2005,"244;2008",3
"2248",244,2009,2005,"244;2009",2,2005,2005,"244;2009",4
"2251",244,2012,2005,"244;2012",1,2005,2005,"244;2012",7
"2256",245,2004,2005,"245;2004",4,2005,2004,"245;2004",-1
"2257",245,2005,2005,"245;2005",12,2005,2004,"245;2005",0
"2258",245,2006,2005,"245;2006",6,2005,2004,"245;2006",1
"2259",245,2007,2005,"245;2007",4,2005,2004,"245;2007",2
"2260",245,2008,2005,"245;2008",2,2005,2004,"245;2008",3
"2261",245,2009,2005,"245;2009",4,2005,2004,"245;2009",4
"2262",245,2010,2005,"245;2010",4,2005,2004,"245;2010",5
"2263",245,2011,2005,"245;2011",3,2005,2004,"245;2011",6
"2264",245,2012,2005,"245;2012",2,2005,2004,"245;2012",7
"2265",245,2013,2005,"245;2013",1,2005,2004,"245;2013",8
"2266",245,2014,2005,"245;2014",1,2005,2004,"245;2014",9
"2270",246,2003,2005,"246;2003",2,2005,2002,"246;2003",-2
"2271",246,2004,2005,"246;2004",7,2005,2002,"246;2004",-1
"2272",246,2005,2005,"246;2005",1,2005,2002,"246;2005",0
"2273",246,2006,2005,"246;2006",2,2005,2002,"246;2006",1
"2274",246,2007,2005,"246;2007",3,2005,2002,"246;2007",2
"2275",246,2008,2005,"246;2008",4,2005,2002,"246;2008",3
"2276",246,2009,2005,"246;2009",2,2005,2002,"246;2009",4
"2277",246,2010,2005,"246;2010",4,2005,2002,"246;2010",5
"2278",246,2011,2005,"246;2011",4,2005,2002,"246;2011",6
"2279",246,2012,2005,"246;2012",5,2005,2002,"246;2012",7
"2280",246,2013,2005,"246;2013",6,2005,2002,"246;2013",8
"2281",246,2014,2005,"246;2014",3,2005,2002,"246;2014",9
"2282",246,2015,2005,"246;2015",2,2005,2002,"246;2015",10
"2284",247,2004,2005,"247;2004",4,2005,2004,"247;2004",-1
"2285",247,2005,2005,"247;2005",17,2005,2004,"247;2005",0
"2286",247,2006,2005,"247;2006",2,2005,2004,"247;2006",1
"2288",247,2008,2005,"247;2008",2,2005,2004,"247;2008",3
"2289",247,2009,2005,"247;2009",1,2005,2004,"247;2009",4
"2291",247,2011,2005,"247;2011",1,2005,2004,"247;2011",6
"2293",247,2013,2005,"247;2013",2,2005,2004,"247;2013",8
"2294",247,2014,2005,"247;2014",1,2005,2004,"247;2014",9
"2298",248,2002,2005,"248;2002",4,2005,2001,"248;2002",-3
"2299",248,2003,2005,"248;2003",9,2005,2001,"248;2003",-2
"2300",248,2004,2005,"248;2004",5,2005,2001,"248;2004",-1
"2301",248,2005,2005,"248;2005",10,2005,2001,"248;2005",0
"2302",248,2006,2005,"248;2006",7,2005,2001,"248;2006",1
"2303",248,2007,2005,"248;2007",7,2005,2001,"248;2007",2
"2304",248,2008,2005,"248;2008",7,2005,2001,"248;2008",3
"2305",248,2009,2005,"248;2009",3,2005,2001,"248;2009",4
"2306",248,2010,2005,"248;2010",2,2005,2001,"248;2010",5
"2307",248,2011,2005,"248;2011",8,2005,2001,"248;2011",6
"2308",248,2012,2005,"248;2012",11,2005,2001,"248;2012",7
"2309",248,2013,2005,"248;2013",5,2005,2001,"248;2013",8
"2310",248,2014,2005,"248;2014",1,2005,2001,"248;2014",9
"2311",248,2015,2005,"248;2015",3,2005,2001,"248;2015",10
"2315",249,2005,2004,"249;2005",2,2004,2003,"249;2005",1
"2316",249,2006,2004,"249;2006",2,2004,2003,"249;2006",2
"2317",249,2007,2004,"249;2007",1,2004,2003,"249;2007",3
"2318",249,2008,2004,"249;2008",1,2004,2003,"249;2008",4
"2319",249,2009,2004,"249;2009",4,2004,2003,"249;2009",5
"2320",249,2010,2004,"249;2010",2,2004,2003,"249;2010",6
"2322",249,2012,2004,"249;2012",1,2004,2003,"249;2012",8
"2324",249,2014,2004,"249;2014",2,2004,2003,"249;2014",10
"2325",249,2015,2004,"249;2015",1,2004,2003,"249;2015",11
"2327",250,2003,2004,"250;2003",7,2004,2003,"250;2003",-1
"2328",250,2004,2004,"250;2004",19,2004,2003,"250;2004",0
"2329",250,2005,2004,"250;2005",3,2004,2003,"250;2005",1
"2331",250,2007,2004,"250;2007",2,2004,2003,"250;2007",3
"2332",250,2008,2004,"250;2008",1,2004,2003,"250;2008",4
"2335",250,2011,2004,"250;2011",1,2004,2003,"250;2011",7
"2342",251,2001,2004,"251;2001",7,2004,2000,"251;2001",-3
"2343",251,2002,2004,"251;2002",3,2004,2000,"251;2002",-2
"2344",251,2003,2004,"251;2003",9,2004,2000,"251;2003",-1
"2345",251,2004,2004,"251;2004",1,2004,2000,"251;2004",0
"2349",251,2008,2004,"251;2008",1,2004,2000,"251;2008",4
"2355",251,2014,2004,"251;2014",1,2004,2000,"251;2014",10
"2356",251,2015,2004,"251;2015",1,2004,2000,"251;2015",11
"2358",252,1998,2004,"252;1998",1,2004,1998,"252;1998",-6
"2359",252,1999,2004,"252;1999",4,2004,1998,"252;1999",-5
"2360",252,2000,2004,"252;2000",2,2004,1998,"252;2000",-4
"2361",252,2001,2004,"252;2001",1,2004,1998,"252;2001",-3
"2364",252,2004,2004,"252;2004",1,2004,1998,"252;2004",0
"2366",252,2006,2004,"252;2006",1,2004,1998,"252;2006",2
"2367",252,2007,2004,"252;2007",1,2004,1998,"252;2007",3
"2369",252,2009,2004,"252;2009",1,2004,1998,"252;2009",5
"2370",252,2010,2004,"252;2010",1,2004,1998,"252;2010",6
"2377",253,2003,2004,"253;2003",2,2004,2003,"253;2003",-1
"2378",253,2004,2004,"253;2004",7,2004,2003,"253;2004",0
"2379",253,2005,2004,"253;2005",2,2004,2003,"253;2005",1
"2380",253,2006,2004,"253;2006",1,2004,2003,"253;2006",2
"2381",253,2007,2004,"253;2007",2,2004,2003,"253;2007",3
"2383",253,2009,2004,"253;2009",4,2004,2003,"253;2009",5
"2384",253,2010,2004,"253;2010",2,2004,2003,"253;2010",6
"2386",253,2012,2004,"253;2012",1,2004,2003,"253;2012",8
"2387",253,2013,2004,"253;2013",1,2004,2003,"253;2013",9
"2389",253,2015,2004,"253;2015",1,2004,2003,"253;2015",11
"2392",254,2002,2004,"254;2002",6,2004,2001,"254;2002",-2
"2393",254,2003,2004,"254;2003",8,2004,2001,"254;2003",-1
"2394",254,2004,2004,"254;2004",4,2004,2001,"254;2004",0
"2395",254,2005,2004,"254;2005",5,2004,2001,"254;2005",1
"2396",254,2006,2004,"254;2006",2,2004,2001,"254;2006",2
"2399",254,2009,2004,"254;2009",1,2004,2001,"254;2009",5
"2400",254,2010,2004,"254;2010",1,2004,2001,"254;2010",6
"2401",254,2011,2004,"254;2011",1,2004,2001,"254;2011",7
"2409",255,2002,2003,"255;2002",2,2003,2000,"255;2002",-1
"2410",255,2003,2003,"255;2003",1,2003,2000,"255;2003",0
"2411",255,2004,2003,"255;2004",5,2003,2000,"255;2004",1
"2412",255,2005,2003,"255;2005",2,2003,2000,"255;2005",2
"2413",255,2006,2003,"255;2006",1,2003,2000,"255;2006",3
"2414",255,2007,2003,"255;2007",1,2003,2000,"255;2007",4
"2418",255,2011,2003,"255;2011",1,2003,2000,"255;2011",8
"2420",255,2013,2003,"255;2013",2,2003,2000,"255;2013",10
"2421",255,2014,2003,"255;2014",3,2003,2000,"255;2014",11
"2424",256,2001,2003,"256;2001",1,2003,2001,"256;2001",-2
"2425",256,2002,2003,"256;2002",8,2003,2001,"256;2002",-1
"2426",256,2003,2003,"256;2003",12,2003,2001,"256;2003",0
"2427",256,2004,2003,"256;2004",10,2003,2001,"256;2004",1
"2428",256,2005,2003,"256;2005",9,2003,2001,"256;2005",2
"2429",256,2006,2003,"256;2006",4,2003,2001,"256;2006",3
"2430",256,2007,2003,"256;2007",9,2003,2001,"256;2007",4
"2431",256,2008,2003,"256;2008",8,2003,2001,"256;2008",5
"2432",256,2009,2003,"256;2009",3,2003,2001,"256;2009",6
"2433",256,2010,2003,"256;2010",8,2003,2001,"256;2010",7
"2434",256,2011,2003,"256;2011",8,2003,2001,"256;2011",8
"2435",256,2012,2003,"256;2012",7,2003,2001,"256;2012",9
"2436",256,2013,2003,"256;2013",6,2003,2001,"256;2013",10
"2437",256,2014,2003,"256;2014",4,2003,2001,"256;2014",11
"2438",256,2015,2003,"256;2015",4,2003,2001,"256;2015",12
"2440",258,2004,2005,"258;2004",2,2005,2004,"258;2004",-1
"2441",258,2005,2005,"258;2005",9,2005,2004,"258;2005",0
"2442",258,2006,2005,"258;2006",7,2005,2004,"258;2006",1
"2443",258,2007,2005,"258;2007",2,2005,2004,"258;2007",2
"2444",258,2008,2005,"258;2008",2,2005,2004,"258;2008",3
"2445",258,2009,2005,"258;2009",2,2005,2004,"258;2009",4
"2446",258,2010,2005,"258;2010",1,2005,2004,"258;2010",5
"2447",258,2011,2005,"258;2011",1,2005,2004,"258;2011",6
"2448",258,2012,2005,"258;2012",2,2005,2004,"258;2012",7
"2449",258,2013,2005,"258;2013",2,2005,2004,"258;2013",8
"2450",258,2014,2005,"258;2014",1,2005,2004,"258;2014",9
"2454",259,2003,2003,"259;2003",1,2003,2002,"259;2003",0
"2455",259,2004,2003,"259;2004",7,2003,2002,"259;2004",1
"2456",259,2005,2003,"259;2005",1,2003,2002,"259;2005",2
"2457",259,2006,2003,"259;2006",3,2003,2002,"259;2006",3
"2458",259,2007,2003,"259;2007",6,2003,2002,"259;2007",4
"2459",259,2008,2003,"259;2008",2,2003,2002,"259;2008",5
"2461",259,2010,2003,"259;2010",2,2003,2002,"259;2010",7
"2462",259,2011,2003,"259;2011",1,2003,2002,"259;2011",8
"2466",259,2015,2003,"259;2015",4,2003,2002,"259;2015",12
"2469",260,2001,2003,"260;2001",5,2003,2000,"260;2001",-2
"2470",260,2002,2003,"260;2002",12,2003,2000,"260;2002",-1
"2471",260,2003,2003,"260;2003",8,2003,2000,"260;2003",0
"2472",260,2004,2003,"260;2004",5,2003,2000,"260;2004",1
"2473",260,2005,2003,"260;2005",3,2003,2000,"260;2005",2
"2475",260,2007,2003,"260;2007",1,2003,2000,"260;2007",4
"2477",260,2009,2003,"260;2009",1,2003,2000,"260;2009",6
"2479",260,2011,2003,"260;2011",1,2003,2000,"260;2011",8
"2480",260,2012,2003,"260;2012",1,2003,2000,"260;2012",9
"2486",261,2002,2002,"261;2002",8,2002,2001,"261;2002",0
"2487",261,2003,2002,"261;2003",3,2002,2001,"261;2003",1
"2488",261,2004,2002,"261;2004",6,2002,2001,"261;2004",2
"2489",261,2005,2002,"261;2005",2,2002,2001,"261;2005",3
"2490",261,2006,2002,"261;2006",4,2002,2001,"261;2006",4
"2491",261,2007,2002,"261;2007",2,2002,2001,"261;2007",5
"2492",261,2008,2002,"261;2008",6,2002,2001,"261;2008",6
"2493",261,2009,2002,"261;2009",1,2002,2001,"261;2009",7
"2494",261,2010,2002,"261;2010",5,2002,2001,"261;2010",8
"2496",261,2012,2002,"261;2012",2,2002,2001,"261;2012",10
"2497",261,2013,2002,"261;2013",3,2002,2001,"261;2013",11
"2498",261,2014,2002,"261;2014",2,2002,2001,"261;2014",12
"2502",262,2001,2002,"262;2001",5,2002,2000,"262;2001",-1
"2503",262,2002,2002,"262;2002",3,2002,2000,"262;2002",0
"2504",262,2003,2002,"262;2003",3,2002,2000,"262;2003",1
"2505",262,2004,2002,"262;2004",3,2002,2000,"262;2004",2
"2506",262,2005,2002,"262;2005",2,2002,2000,"262;2005",3
"2510",262,2009,2002,"262;2009",1,2002,2000,"262;2009",7
"2511",262,2010,2002,"262;2010",1,2002,2000,"262;2010",8
"2519",263,2002,2002,"263;2002",1,2002,2001,"263;2002",0
"2521",263,2004,2002,"263;2004",1,2002,2001,"263;2004",2
"2522",263,2005,2002,"263;2005",1,2002,2001,"263;2005",3
"2523",263,2006,2002,"263;2006",1,2002,2001,"263;2006",4
"2529",263,2012,2002,"263;2012",1,2002,2001,"263;2012",10
"2536",264,2001,2001,"264;2001",1,2001,1999,"264;2001",0
"2537",264,2002,2001,"264;2002",1,2001,1999,"264;2002",1
"2538",264,2003,2001,"264;2003",1,2001,1999,"264;2003",2
"2541",264,2006,2001,"264;2006",2,2001,1999,"264;2006",5
"2542",264,2007,2001,"264;2007",1,2001,1999,"264;2007",6
"2543",264,2008,2001,"264;2008",1,2001,1999,"264;2008",7
"2544",264,2009,2001,"264;2009",1,2001,1999,"264;2009",8
"2549",264,2014,2001,"264;2014",1,2001,1999,"264;2014",13
"2550",264,2015,2001,"264;2015",1,2001,1999,"264;2015",14
"2552",266,2000,2001,"266;2000",4,2001,2000,"266;2000",-1
"2553",266,2001,2001,"266;2001",4,2001,2000,"266;2001",0
"2554",266,2002,2001,"266;2002",2,2001,2000,"266;2002",1
"2555",266,2003,2001,"266;2003",1,2001,2000,"266;2003",2
"2556",266,2004,2001,"266;2004",3,2001,2000,"266;2004",3
"2557",266,2005,2001,"266;2005",1,2001,2000,"266;2005",4
"2558",266,2006,2001,"266;2006",1,2001,2000,"266;2006",5
"2560",266,2008,2001,"266;2008",2,2001,2000,"266;2008",7
"2561",266,2009,2001,"266;2009",2,2001,2000,"266;2009",8
"2562",266,2010,2001,"266;2010",1,2001,2000,"266;2010",9
"2563",266,2011,2001,"266;2011",1,2001,2000,"266;2011",10
"2565",266,2013,2001,"266;2013",1,2001,2000,"266;2013",12
"2569",267,1997,1998,"267;1997",1,1998,1997,"267;1997",-1
"2570",267,1998,1998,"267;1998",8,1998,1997,"267;1998",0
"2571",267,1999,1998,"267;1999",7,1998,1997,"267;1999",1
"2572",267,2000,1998,"267;2000",2,1998,1997,"267;2000",2
"2573",267,2001,1998,"267;2001",4,1998,1997,"267;2001",3
"2576",267,2004,1998,"267;2004",1,1998,1997,"267;2004",6
"2577",267,2005,1998,"267;2005",1,1998,1997,"267;2005",7
"2579",267,2007,1998,"267;2007",1,1998,1997,"267;2007",9
"2580",267,2008,1998,"267;2008",3,1998,1997,"267;2008",10
"2583",267,2011,1998,"267;2011",1,1998,1997,"267;2011",13
"2586",267,2014,1998,"267;2014",1,1998,1997,"267;2014",16
"2587",267,2015,1998,"267;2015",2,1998,1997,"267;2015",17
"2589",268,1996,1998,"268;1996",2,1998,1996,"268;1996",-2
"2590",268,1997,1998,"268;1997",2,1998,1996,"268;1997",-1
"2591",268,1998,1998,"268;1998",6,1998,1996,"268;1998",0
"2592",268,1999,1998,"268;1999",1,1998,1996,"268;1999",1
"2593",268,2000,1998,"268;2000",1,1998,1996,"268;2000",2
"2594",268,2001,1998,"268;2001",1,1998,1996,"268;2001",3
"2598",268,2005,1998,"268;2005",2,1998,1996,"268;2005",7
"2602",268,2009,1998,"268;2009",1,1998,1996,"268;2009",11
"2611",269,1994,1998,"269;1994",1,1998,1993,"269;1994",-4
"2612",269,1995,1998,"269;1995",1,1998,1993,"269;1995",-3
"2613",269,1996,1998,"269;1996",2,1998,1993,"269;1996",-2
"2614",269,1997,1998,"269;1997",1,1998,1993,"269;1997",-1
"2615",269,1998,1998,"269;1998",2,1998,1993,"269;1998",0
"2617",269,2000,1998,"269;2000",2,1998,1993,"269;2000",2
"2618",269,2001,1998,"269;2001",2,1998,1993,"269;2001",3
"2619",269,2002,1998,"269;2002",2,1998,1993,"269;2002",4
"2621",269,2004,1998,"269;2004",1,1998,1993,"269;2004",6
"2627",269,2010,1998,"269;2010",1,1998,1993,"269;2010",12
"2628",269,2011,1998,"269;2011",1,1998,1993,"269;2011",13
"2632",269,2015,1998,"269;2015",1,1998,1993,"269;2015",17
"2636",274,2009,2015,"274;2009",17,2015,2009,"274;2009",-6
"2637",274,2010,2015,"274;2010",59,2015,2009,"274;2010",-5
"2638",274,2011,2015,"274;2011",76,2015,2009,"274;2011",-4
"2639",274,2012,2015,"274;2012",73,2015,2009,"274;2012",-3
"2640",274,2013,2015,"274;2013",87,2015,2009,"274;2013",-2
"2641",274,2014,2015,"274;2014",62,2015,2009,"274;2014",-1
"2642",274,2015,2015,"274;2015",54,2015,2009,"274;2015",0
"2644",275,2004,2015,"275;2004",1,2015,2004,"275;2004",-11
"2645",275,2005,2015,"275;2005",5,2015,2004,"275;2005",-10
"2646",275,2006,2015,"275;2006",19,2015,2004,"275;2006",-9
"2647",275,2007,2015,"275;2007",47,2015,2004,"275;2007",-8
"2648",275,2008,2015,"275;2008",79,2015,2004,"275;2008",-7
"2649",275,2009,2015,"275;2009",97,2015,2004,"275;2009",-6
"2650",275,2010,2015,"275;2010",73,2015,2004,"275;2010",-5
"2651",275,2011,2015,"275;2011",62,2015,2004,"275;2011",-4
"2652",275,2012,2015,"275;2012",92,2015,2004,"275;2012",-3
"2653",275,2013,2015,"275;2013",104,2015,2004,"275;2013",-2
"2654",275,2014,2015,"275;2014",94,2015,2004,"275;2014",-1
"2655",275,2015,2015,"275;2015",70,2015,2004,"275;2015",0
"2657",276,2014,2015,"276;2014",2,2015,2014,"276;2014",-1
"2658",276,2015,2015,"276;2015",9,2015,2014,"276;2015",0
"2660",277,2015,2015,"277;2015",2,2015,2015,"277;2015",0
"2662",278,2012,2015,"278;2012",2,2015,2012,"278;2012",-3
"2663",278,2013,2015,"278;2013",7,2015,2012,"278;2013",-2
"2664",278,2014,2015,"278;2014",14,2015,2012,"278;2014",-1
"2665",278,2015,2015,"278;2015",10,2015,2012,"278;2015",0
"2667",279,2006,2015,"279;2006",5,2015,2006,"279;2006",-9
"2668",279,2007,2015,"279;2007",12,2015,2006,"279;2007",-8
"2669",279,2008,2015,"279;2008",16,2015,2006,"279;2008",-7
"2670",279,2009,2015,"279;2009",14,2015,2006,"279;2009",-6
"2671",279,2010,2015,"279;2010",17,2015,2006,"279;2010",-5
"2672",279,2011,2015,"279;2011",15,2015,2006,"279;2011",-4
"2673",279,2012,2015,"279;2012",16,2015,2006,"279;2012",-3
"2674",279,2013,2015,"279;2013",23,2015,2006,"279;2013",-2
"2675",279,2014,2015,"279;2014",21,2015,2006,"279;2014",-1
"2676",279,2015,2015,"279;2015",18,2015,2006,"279;2015",0
"2681",283,2014,2015,"283;2014",2,2015,2013,"283;2014",-1
"2682",283,2015,2015,"283;2015",3,2015,2013,"283;2015",0
"2684",284,2011,2015,"284;2011",4,2015,2011,"284;2011",-4
"2685",284,2012,2015,"284;2012",16,2015,2011,"284;2012",-3
"2686",284,2013,2015,"284;2013",25,2015,2011,"284;2013",-2
"2687",284,2014,2015,"284;2014",14,2015,2011,"284;2014",-1
"2688",284,2015,2015,"284;2015",19,2015,2011,"284;2015",0
"2692",286,2014,2015,"286;2014",2,2015,2014,"286;2014",-1
"2693",286,2015,2015,"286;2015",3,2015,2014,"286;2015",0
"2695",287,2015,2015,"287;2015",2,2015,2015,"287;2015",0
"2699",288,2015,2015,"288;2015",3,2015,2013,"288;2015",0
"2702",289,2012,2014,"289;2012",11,2014,2011,"289;2012",-2
"2703",289,2013,2014,"289;2013",18,2014,2011,"289;2013",-1
"2704",289,2014,2014,"289;2014",20,2014,2011,"289;2014",0
"2705",289,2015,2014,"289;2015",15,2014,2011,"289;2015",1
"2715",292,2005,2015,"292;2005",3,2015,2005,"292;2005",-10
"2716",292,2006,2015,"292;2006",5,2015,2005,"292;2006",-9
"2717",292,2007,2015,"292;2007",4,2015,2005,"292;2007",-8
"2718",292,2008,2015,"292;2008",2,2015,2005,"292;2008",-7
"2719",292,2009,2015,"292;2009",3,2015,2005,"292;2009",-6
"2720",292,2010,2015,"292;2010",5,2015,2005,"292;2010",-5
"2721",292,2011,2015,"292;2011",2,2015,2005,"292;2011",-4
"2722",292,2012,2015,"292;2012",2,2015,2005,"292;2012",-3
